32400,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.204,0.161,0.165,0.172,0.167,0.158,0.187,0.156,0.155,0.097,0.079,0.085,0.258,0.152,0.141,0.135,0.131,0.171,0.204,0.198,0.174,0.171,0.079,0.08,0.167,0.125,0.178,0.146,0.176,0.197,0.198,0.162,0.182,0.183,0.079,0.081,0.192,0.177,0.135,0.161,0.187,0.136,0.185,0.16,0.155,0.151,0.079,0.08,0.203,0.2,0.158,0.185,0.21,0.18,0.161,0.166,0.225,0.23,0.08,0.079,0.201,0.341,0.272,0.197,0.136,0.158,0.185,0.113,0.155,0.274,0.078,0.079,0.083,0.085,0.095,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
33300,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.209,0.166,0.168,0.177,0.174,0.162,0.191,0.159,0.159,0.097,0.079,0.085,0.263,0.156,0.145,0.141,0.135,0.175,0.208,0.202,0.179,0.176,0.079,0.08,0.171,0.128,0.183,0.15,0.18,0.201,0.202,0.166,0.186,0.188,0.079,0.081,0.198,0.182,0.137,0.165,0.192,0.139,0.19,0.164,0.16,0.156,0.079,0.08,0.209,0.206,0.162,0.186,0.214,0.182,0.167,0.169,0.23,0.233,0.08,0.079,0.204,0.351,0.278,0.2,0.137,0.159,0.184,0.116,0.159,0.279,0.078,0.079,0.083,0.085,0.095,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
34200,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.214,0.17,0.166,0.182,0.179,0.167,0.197,0.164,0.163,0.1,0.08,0.085,0.267,0.162,0.149,0.148,0.138,0.178,0.212,0.207,0.183,0.181,0.079,0.08,0.176,0.132,0.188,0.154,0.185,0.205,0.207,0.171,0.19,0.194,0.079,0.081,0.202,0.186,0.139,0.169,0.196,0.142,0.194,0.168,0.164,0.161,0.08,0.08,0.213,0.21,0.166,0.187,0.217,0.186,0.173,0.173,0.235,0.237,0.08,0.079,0.207,0.361,0.285,0.203,0.141,0.162,0.184,0.12,0.163,0.285,0.078,0.079,0.083,0.085,0.095,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
35100,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.218,0.174,0.167,0.186,0.186,0.17,0.2,0.167,0.166,0.101,0.08,0.085,0.271,0.167,0.152,0.155,0.143,0.182,0.216,0.212,0.187,0.185,0.079,0.08,0.18,0.134,0.193,0.157,0.19,0.209,0.21,0.176,0.195,0.199,0.079,0.081,0.207,0.189,0.14,0.172,0.199,0.145,0.198,0.172,0.168,0.165,0.079,0.08,0.219,0.216,0.17,0.188,0.221,0.189,0.181,0.176,0.241,0.242,0.08,0.079,0.211,0.373,0.293,0.207,0.145,0.164,0.185,0.123,0.167,0.29,0.078,0.079,0.082,0.085,0.095,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
36000,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.222,0.179,0.167,0.191,0.194,0.175,0.204,0.171,0.167,0.101,0.08,0.085,0.275,0.171,0.155,0.163,0.146,0.184,0.219,0.216,0.191,0.19,0.079,0.08,0.185,0.138,0.198,0.161,0.194,0.213,0.214,0.18,0.198,0.204,0.079,0.081,0.212,0.194,0.142,0.176,0.203,0.148,0.202,0.175,0.173,0.17,0.079,0.08,0.225,0.221,0.175,0.19,0.226,0.192,0.188,0.181,0.247,0.247,0.08,0.079,0.214,0.384,0.299,0.21,0.148,0.166,0.185,0.126,0.169,0.296,0.078,0.079,0.082,0.085,0.095,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
36900,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.228,0.184,0.166,0.197,0.199,0.179,0.208,0.177,0.174,0.104,0.08,0.085,0.28,0.177,0.159,0.168,0.151,0.188,0.224,0.22,0.195,0.195,0.079,0.08,0.187,0.139,0.201,0.164,0.198,0.216,0.217,0.183,0.202,0.208,0.079,0.081,0.216,0.197,0.144,0.179,0.206,0.15,0.205,0.179,0.176,0.173,0.079,0.08,0.23,0.225,0.178,0.193,0.231,0.196,0.195,0.185,0.253,0.252,0.08,0.079,0.218,0.396,0.306,0.214,0.151,0.17,0.185,0.13,0.173,0.302,0.078,0.079,0.083,0.085,0.095,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
37800,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.233,0.188,0.167,0.2,0.206,0.182,0.212,0.181,0.178,0.107,0.08,0.085,0.284,0.182,0.161,0.175,0.155,0.191,0.228,0.225,0.2,0.199,0.079,0.08,0.191,0.142,0.205,0.168,0.203,0.219,0.22,0.187,0.206,0.214,0.079,0.081,0.221,0.202,0.146,0.182,0.21,0.153,0.211,0.183,0.182,0.18,0.08,0.08,0.233,0.229,0.179,0.195,0.236,0.199,0.201,0.189,0.26,0.257,0.08,0.079,0.222,0.409,0.313,0.219,0.155,0.173,0.184,0.133,0.178,0.309,0.078,0.079,0.083,0.085,0.095,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
38700,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.236,0.192,0.167,0.205,0.213,0.187,0.214,0.185,0.181,0.109,0.079,0.085,0.289,0.187,0.165,0.182,0.16,0.195,0.232,0.23,0.205,0.204,0.079,0.08,0.195,0.144,0.208,0.171,0.207,0.223,0.224,0.191,0.21,0.219,0.079,0.081,0.226,0.206,0.148,0.186,0.214,0.155,0.216,0.187,0.186,0.185,0.079,0.08,0.239,0.234,0.186,0.198,0.242,0.203,0.208,0.194,0.266,0.262,0.08,0.079,0.225,0.42,0.319,0.223,0.156,0.176,0.185,0.136,0.181,0.315,0.078,0.079,0.083,0.085,0.095,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
39600,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.24,0.197,0.167,0.21,0.219,0.19,0.218,0.189,0.186,0.11,0.079,0.085,0.293,0.191,0.169,0.187,0.164,0.197,0.236,0.234,0.209,0.208,0.079,0.08,0.2,0.148,0.213,0.175,0.212,0.228,0.229,0.195,0.215,0.225,0.079,0.081,0.23,0.21,0.15,0.189,0.217,0.159,0.219,0.19,0.19,0.189,0.079,0.08,0.244,0.237,0.189,0.201,0.247,0.206,0.215,0.198,0.273,0.268,0.08,0.079,0.228,0.431,0.325,0.227,0.158,0.18,0.185,0.14,0.184,0.322,0.078,0.079,0.083,0.085,0.094,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
40500,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.246,0.201,0.168,0.216,0.226,0.197,0.221,0.195,0.19,0.113,0.079,0.085,0.298,0.196,0.172,0.195,0.169,0.201,0.24,0.239,0.214,0.213,0.079,0.08,0.205,0.151,0.219,0.179,0.218,0.234,0.235,0.2,0.22,0.231,0.079,0.081,0.235,0.215,0.152,0.192,0.221,0.161,0.222,0.194,0.195,0.193,0.079,0.08,0.249,0.242,0.193,0.204,0.253,0.21,0.222,0.203,0.281,0.273,0.08,0.079,0.231,0.441,0.331,0.231,0.162,0.184,0.186,0.143,0.187,0.329,0.078,0.079,0.082,0.085,0.095,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
41400,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.249,0.205,0.168,0.22,0.232,0.199,0.223,0.199,0.196,0.115,0.079,0.085,0.303,0.202,0.175,0.202,0.175,0.205,0.245,0.245,0.219,0.218,0.079,0.08,0.208,0.153,0.223,0.182,0.222,0.239,0.238,0.204,0.224,0.236,0.079,0.081,0.239,0.219,0.155,0.196,0.226,0.164,0.227,0.199,0.199,0.198,0.079,0.08,0.254,0.245,0.198,0.206,0.259,0.214,0.229,0.208,0.288,0.278,0.08,0.079,0.235,0.451,0.336,0.235,0.165,0.187,0.186,0.146,0.19,0.336,0.078,0.079,0.083,0.085,0.094,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
42300,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.253,0.211,0.168,0.225,0.238,0.204,0.226,0.205,0.2,0.118,0.079,0.085,0.308,0.206,0.178,0.208,0.179,0.208,0.25,0.25,0.225,0.223,0.079,0.08,0.213,0.156,0.227,0.185,0.227,0.243,0.243,0.209,0.229,0.242,0.079,0.081,0.243,0.223,0.158,0.199,0.23,0.166,0.231,0.203,0.204,0.202,0.079,0.08,0.259,0.249,0.201,0.208,0.265,0.217,0.236,0.214,0.295,0.282,0.08,0.079,0.238,0.46,0.342,0.24,0.168,0.191,0.186,0.149,0.193,0.344,0.078,0.079,0.083,0.085,0.095,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
43200,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.258,0.215,0.17,0.23,0.243,0.208,0.227,0.209,0.204,0.12,0.08,0.085,0.313,0.212,0.183,0.213,0.186,0.212,0.255,0.254,0.23,0.228,0.079,0.08,0.217,0.159,0.232,0.188,0.232,0.248,0.248,0.213,0.234,0.247,0.079,0.081,0.249,0.228,0.161,0.203,0.236,0.169,0.238,0.208,0.209,0.207,0.079,0.08,0.265,0.254,0.205,0.21,0.272,0.221,0.244,0.218,0.302,0.288,0.08,0.079,0.242,0.469,0.345,0.245,0.172,0.193,0.186,0.151,0.196,0.352,0.078,0.079,0.083,0.085,0.094,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
44100,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.263,0.219,0.171,0.235,0.25,0.213,0.228,0.215,0.21,0.123,0.08,0.085,0.317,0.216,0.186,0.219,0.19,0.215,0.259,0.259,0.235,0.233,0.079,0.08,0.22,0.161,0.236,0.192,0.238,0.253,0.252,0.217,0.238,0.253,0.079,0.081,0.252,0.232,0.164,0.206,0.238,0.171,0.242,0.211,0.212,0.21,0.079,0.08,0.27,0.257,0.211,0.212,0.278,0.225,0.251,0.223,0.309,0.293,0.08,0.079,0.246,0.48,0.348,0.249,0.175,0.197,0.186,0.155,0.2,0.364,0.078,0.079,0.083,0.085,0.094,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
45000,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.268,0.225,0.172,0.241,0.255,0.216,0.23,0.221,0.214,0.126,0.079,0.085,0.322,0.219,0.188,0.225,0.196,0.219,0.263,0.264,0.241,0.238,0.079,0.08,0.225,0.165,0.242,0.196,0.244,0.259,0.259,0.223,0.244,0.26,0.079,0.081,0.256,0.236,0.168,0.209,0.242,0.174,0.246,0.216,0.217,0.214,0.079,0.08,0.277,0.262,0.213,0.213,0.284,0.229,0.258,0.228,0.315,0.299,0.08,0.079,0.249,0.49,0.351,0.253,0.177,0.199,0.186,0.157,0.203,0.376,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.082,0.078,0.082,0.08,0.078
45900,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.272,0.231,0.172,0.246,0.261,0.222,0.232,0.226,0.219,0.129,0.08,0.085,0.326,0.224,0.193,0.231,0.201,0.223,0.268,0.269,0.247,0.243,0.079,0.08,0.23,0.169,0.246,0.2,0.251,0.264,0.264,0.228,0.249,0.266,0.079,0.081,0.262,0.242,0.171,0.214,0.248,0.177,0.251,0.221,0.223,0.217,0.079,0.08,0.281,0.264,0.218,0.214,0.29,0.233,0.265,0.232,0.321,0.303,0.08,0.079,0.253,0.5,0.354,0.257,0.182,0.201,0.185,0.161,0.206,0.388,0.078,0.079,0.083,0.085,0.094,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
46800,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.277,0.235,0.171,0.25,0.267,0.228,0.233,0.232,0.224,0.132,0.079,0.085,0.331,0.228,0.198,0.236,0.208,0.227,0.274,0.275,0.253,0.248,0.079,0.08,0.231,0.17,0.248,0.202,0.255,0.268,0.268,0.231,0.253,0.271,0.079,0.081,0.268,0.246,0.175,0.218,0.252,0.18,0.256,0.226,0.228,0.221,0.079,0.08,0.287,0.267,0.222,0.215,0.297,0.236,0.272,0.237,0.328,0.31,0.08,0.079,0.258,0.509,0.358,0.262,0.182,0.204,0.185,0.164,0.209,0.396,0.078,0.079,0.083,0.085,0.094,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
47700,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.282,0.242,0.171,0.256,0.273,0.231,0.235,0.238,0.23,0.136,0.079,0.085,0.335,0.232,0.201,0.242,0.213,0.231,0.278,0.279,0.259,0.253,0.079,0.08,0.237,0.173,0.254,0.206,0.263,0.274,0.275,0.236,0.26,0.278,0.079,0.081,0.272,0.25,0.178,0.221,0.256,0.183,0.261,0.231,0.233,0.225,0.079,0.08,0.293,0.273,0.227,0.217,0.304,0.241,0.28,0.241,0.333,0.315,0.08,0.079,0.262,0.518,0.363,0.267,0.184,0.205,0.186,0.167,0.212,0.404,0.078,0.079,0.083,0.085,0.094,0.08,0.079,0.079,0.082,0.078,0.082,0.08,0.078
48600,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.286,0.248,0.171,0.26,0.279,0.237,0.238,0.244,0.234,0.138,0.079,0.085,0.339,0.236,0.203,0.247,0.219,0.235,0.283,0.285,0.265,0.258,0.079,0.08,0.239,0.176,0.259,0.209,0.269,0.279,0.279,0.24,0.264,0.283,0.079,0.081,0.278,0.255,0.181,0.225,0.262,0.185,0.266,0.236,0.239,0.229,0.079,0.08,0.298,0.275,0.231,0.218,0.31,0.244,0.287,0.245,0.338,0.32,0.08,0.079,0.267,0.525,0.368,0.271,0.186,0.206,0.187,0.17,0.215,0.411,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
49500,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.29,0.253,0.171,0.265,0.285,0.243,0.243,0.249,0.24,0.143,0.079,0.085,0.344,0.241,0.208,0.253,0.226,0.24,0.288,0.29,0.27,0.264,0.079,0.08,0.243,0.179,0.265,0.213,0.276,0.284,0.284,0.245,0.271,0.289,0.08,0.081,0.281,0.258,0.185,0.229,0.266,0.189,0.271,0.241,0.244,0.232,0.079,0.08,0.303,0.279,0.235,0.221,0.317,0.248,0.295,0.25,0.343,0.326,0.08,0.079,0.272,0.533,0.372,0.276,0.186,0.207,0.187,0.172,0.218,0.42,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
50400,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.296,0.258,0.171,0.271,0.291,0.248,0.245,0.255,0.246,0.146,0.08,0.085,0.349,0.244,0.213,0.259,0.232,0.245,0.294,0.295,0.277,0.268,0.079,0.08,0.247,0.182,0.271,0.216,0.283,0.289,0.29,0.251,0.276,0.295,0.079,0.081,0.286,0.263,0.189,0.233,0.271,0.192,0.277,0.247,0.248,0.236,0.079,0.08,0.309,0.284,0.24,0.224,0.323,0.251,0.304,0.254,0.346,0.33,0.08,0.079,0.277,0.54,0.376,0.28,0.188,0.208,0.188,0.176,0.222,0.431,0.078,0.079,0.083,0.085,0.095,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
51300,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.08,0.078,0.077,0.078,0.077,0.078,0.3,0.262,0.172,0.276,0.295,0.253,0.249,0.26,0.25,0.15,0.079,0.085,0.353,0.249,0.218,0.265,0.24,0.25,0.3,0.301,0.284,0.274,0.079,0.08,0.251,0.184,0.275,0.22,0.291,0.295,0.295,0.255,0.282,0.301,0.079,0.081,0.292,0.268,0.192,0.238,0.275,0.195,0.284,0.252,0.254,0.24,0.079,0.08,0.314,0.286,0.245,0.227,0.33,0.255,0.312,0.259,0.35,0.336,0.08,0.079,0.282,0.546,0.381,0.285,0.188,0.209,0.19,0.18,0.226,0.443,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
52200,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.306,0.268,0.174,0.282,0.3,0.259,0.255,0.265,0.256,0.152,0.08,0.085,0.358,0.253,0.221,0.273,0.246,0.254,0.305,0.306,0.29,0.28,0.079,0.08,0.255,0.189,0.279,0.224,0.299,0.3,0.301,0.26,0.287,0.306,0.079,0.081,0.296,0.272,0.196,0.242,0.28,0.198,0.289,0.258,0.26,0.243,0.079,0.08,0.319,0.29,0.252,0.231,0.338,0.258,0.32,0.263,0.353,0.342,0.08,0.079,0.288,0.552,0.386,0.289,0.187,0.209,0.19,0.183,0.229,0.458,0.078,0.079,0.083,0.085,0.094,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
53100,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.31,0.271,0.177,0.288,0.306,0.264,0.257,0.271,0.261,0.157,0.08,0.085,0.362,0.255,0.226,0.279,0.251,0.258,0.311,0.311,0.295,0.285,0.079,0.08,0.259,0.192,0.283,0.226,0.308,0.305,0.306,0.264,0.293,0.312,0.079,0.081,0.302,0.277,0.2,0.247,0.285,0.201,0.292,0.263,0.266,0.247,0.079,0.08,0.323,0.294,0.257,0.234,0.345,0.261,0.329,0.267,0.356,0.348,0.08,0.079,0.294,0.557,0.39,0.293,0.189,0.21,0.19,0.187,0.232,0.473,0.078,0.079,0.083,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
54000,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.315,0.275,0.178,0.292,0.306,0.268,0.258,0.277,0.267,0.159,0.079,0.085,0.367,0.26,0.23,0.285,0.26,0.263,0.315,0.315,0.3,0.291,0.079,0.08,0.261,0.194,0.29,0.228,0.319,0.31,0.31,0.268,0.296,0.318,0.079,0.081,0.305,0.28,0.206,0.25,0.292,0.206,0.297,0.267,0.273,0.25,0.08,0.08,0.328,0.299,0.262,0.24,0.353,0.264,0.338,0.272,0.359,0.354,0.08,0.079,0.301,0.563,0.394,0.298,0.191,0.21,0.191,0.192,0.239,0.489,0.078,0.079,0.083,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
54900,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.319,0.28,0.178,0.297,0.317,0.275,0.263,0.282,0.272,0.164,0.079,0.085,0.37,0.263,0.232,0.289,0.264,0.267,0.32,0.32,0.306,0.297,0.079,0.08,0.268,0.197,0.294,0.232,0.327,0.314,0.316,0.272,0.302,0.323,0.079,0.081,0.312,0.285,0.209,0.256,0.296,0.209,0.303,0.272,0.278,0.255,0.08,0.08,0.333,0.303,0.266,0.242,0.361,0.265,0.347,0.275,0.36,0.36,0.08,0.079,0.309,0.567,0.399,0.303,0.19,0.211,0.194,0.194,0.238,0.505,0.078,0.079,0.083,0.085,0.095,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
55800,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.324,0.284,0.176,0.303,0.323,0.281,0.266,0.289,0.277,0.168,0.079,0.085,0.376,0.266,0.236,0.295,0.27,0.272,0.324,0.325,0.311,0.303,0.079,0.08,0.271,0.2,0.299,0.237,0.337,0.318,0.32,0.277,0.307,0.328,0.079,0.081,0.317,0.289,0.213,0.26,0.3,0.212,0.308,0.278,0.283,0.258,0.079,0.08,0.336,0.305,0.27,0.247,0.37,0.268,0.354,0.278,0.36,0.367,0.08,0.079,0.317,0.571,0.402,0.307,0.192,0.211,0.198,0.197,0.242,0.517,0.078,0.079,0.082,0.085,0.095,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
56700,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.329,0.289,0.176,0.308,0.328,0.285,0.27,0.295,0.283,0.173,0.079,0.085,0.379,0.269,0.24,0.3,0.275,0.277,0.329,0.331,0.317,0.31,0.079,0.08,0.276,0.204,0.306,0.241,0.346,0.323,0.325,0.281,0.311,0.333,0.079,0.081,0.323,0.294,0.217,0.266,0.306,0.216,0.314,0.284,0.289,0.263,0.079,0.08,0.341,0.311,0.274,0.251,0.378,0.271,0.364,0.281,0.36,0.374,0.08,0.079,0.325,0.576,0.407,0.312,0.19,0.211,0.211,0.202,0.246,0.527,0.078,0.079,0.083,0.085,0.095,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
57600,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.333,0.292,0.177,0.314,0.332,0.291,0.271,0.301,0.288,0.177,0.079,0.085,0.384,0.272,0.245,0.306,0.284,0.283,0.334,0.336,0.321,0.316,0.079,0.08,0.281,0.207,0.311,0.245,0.358,0.327,0.329,0.285,0.316,0.337,0.079,0.081,0.328,0.297,0.222,0.271,0.311,0.22,0.319,0.289,0.294,0.267,0.079,0.08,0.346,0.316,0.278,0.255,0.387,0.275,0.373,0.283,0.36,0.383,0.08,0.079,0.335,0.581,0.411,0.317,0.192,0.21,0.215,0.206,0.25,0.531,0.078,0.079,0.082,0.085,0.095,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
58500,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.337,0.297,0.177,0.318,0.336,0.296,0.274,0.307,0.292,0.18,0.079,0.085,0.39,0.276,0.251,0.312,0.29,0.288,0.338,0.342,0.326,0.323,0.079,0.08,0.285,0.21,0.317,0.25,0.368,0.331,0.334,0.29,0.321,0.342,0.079,0.081,0.334,0.302,0.226,0.275,0.315,0.224,0.324,0.295,0.299,0.271,0.079,0.08,0.348,0.321,0.282,0.26,0.395,0.28,0.382,0.285,0.361,0.392,0.08,0.079,0.344,0.587,0.416,0.323,0.195,0.21,0.223,0.211,0.254,0.535,0.078,0.079,0.083,0.085,0.095,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
59400,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.342,0.301,0.18,0.323,0.341,0.301,0.277,0.312,0.298,0.182,0.079,0.085,0.395,0.279,0.253,0.317,0.295,0.292,0.342,0.346,0.33,0.33,0.079,0.08,0.291,0.215,0.322,0.255,0.379,0.335,0.339,0.295,0.325,0.346,0.079,0.081,0.338,0.307,0.231,0.28,0.319,0.228,0.329,0.299,0.305,0.275,0.079,0.08,0.353,0.325,0.288,0.265,0.405,0.287,0.392,0.288,0.363,0.402,0.08,0.079,0.354,0.591,0.42,0.328,0.197,0.21,0.229,0.215,0.256,0.536,0.078,0.079,0.083,0.085,0.094,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
60300,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.347,0.307,0.184,0.328,0.345,0.306,0.281,0.318,0.303,0.186,0.08,0.085,0.401,0.282,0.255,0.322,0.301,0.296,0.346,0.351,0.334,0.337,0.079,0.08,0.296,0.218,0.322,0.26,0.391,0.339,0.343,0.299,0.33,0.35,0.079,0.081,0.343,0.311,0.237,0.286,0.323,0.232,0.336,0.303,0.31,0.28,0.079,0.08,0.357,0.332,0.292,0.27,0.415,0.295,0.402,0.288,0.366,0.412,0.08,0.079,0.365,0.598,0.426,0.333,0.198,0.211,0.238,0.219,0.261,0.538,0.078,0.079,0.083,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
61200,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.351,0.31,0.187,0.331,0.349,0.31,0.285,0.324,0.308,0.19,0.079,0.085,0.409,0.285,0.262,0.328,0.309,0.303,0.351,0.356,0.338,0.343,0.079,0.08,0.303,0.222,0.327,0.264,0.404,0.344,0.346,0.303,0.334,0.355,0.079,0.081,0.347,0.316,0.244,0.29,0.327,0.236,0.34,0.307,0.315,0.284,0.08,0.08,0.361,0.338,0.295,0.275,0.425,0.304,0.411,0.285,0.371,0.423,0.08,0.079,0.374,0.602,0.431,0.338,0.202,0.213,0.248,0.224,0.265,0.539,0.078,0.079,0.083,0.085,0.095,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
62100,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.356,0.314,0.192,0.336,0.353,0.314,0.29,0.329,0.312,0.192,0.079,0.085,0.414,0.289,0.266,0.332,0.316,0.308,0.356,0.362,0.342,0.351,0.079,0.08,0.308,0.225,0.33,0.269,0.416,0.348,0.35,0.308,0.339,0.359,0.079,0.081,0.352,0.319,0.251,0.295,0.331,0.239,0.346,0.312,0.319,0.287,0.079,0.08,0.365,0.343,0.299,0.281,0.436,0.313,0.421,0.281,0.375,0.435,0.08,0.079,0.382,0.607,0.435,0.343,0.208,0.215,0.26,0.229,0.27,0.538,0.078,0.079,0.083,0.085,0.094,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
63000,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.36,0.317,0.196,0.337,0.356,0.318,0.296,0.334,0.317,0.196,0.079,0.085,0.421,0.292,0.269,0.337,0.32,0.312,0.36,0.368,0.347,0.358,0.079,0.08,0.315,0.228,0.337,0.273,0.429,0.352,0.354,0.313,0.342,0.362,0.079,0.081,0.359,0.32,0.258,0.3,0.335,0.243,0.35,0.316,0.323,0.291,0.08,0.08,0.372,0.35,0.302,0.287,0.447,0.323,0.431,0.275,0.381,0.445,0.08,0.079,0.395,0.613,0.442,0.349,0.211,0.22,0.27,0.234,0.274,0.54,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
63900,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.365,0.319,0.213,0.339,0.361,0.321,0.302,0.34,0.323,0.199,0.079,0.085,0.429,0.296,0.273,0.341,0.327,0.318,0.364,0.373,0.35,0.366,0.079,0.08,0.322,0.231,0.341,0.276,0.441,0.357,0.358,0.317,0.345,0.367,0.079,0.081,0.364,0.323,0.265,0.304,0.34,0.248,0.355,0.32,0.326,0.297,0.079,0.08,0.376,0.358,0.306,0.293,0.459,0.333,0.44,0.27,0.388,0.456,0.08,0.079,0.406,0.618,0.448,0.355,0.214,0.224,0.291,0.239,0.278,0.543,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
