Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
16:00:06,0,0.132,0.099,0.126,0.128,0.091,0.092,0.127,0.091,0.124,0.126,0.094,0.089,0.222,0.757,0.249,0.089,0.813,0.089,0.25,0.136,0.096,0.757,0.23,0.088,0.673,0.742,0.223,0.781,0.228,0.095,0.092,0.087,0.68,0.226,0.228,0.218,0.125,0.636,0.095,0.099,0.094,0.115,0.668,0.67,0.114,0.219,0.122,0.206,0.245,0.094,0.092,0.236,0.22,0.116,0.8,0.091,0.762,0.681,0.199,0.128,0.117,0.618,0.191,0.771,0.227,0.119,0.727,0.632,0.246,0.12,0.094,0.238,0.752,0.754,0.231,0.804,0.092,0.672,0.122,0.121,0.092,0.698,0.23,0.192,0.23,0.118,0.697,0.225,0.769,0.09,0.12,0.125,0.128,0.107,0.127,0.108,0.127,0.121,0.123,0.094
16:30:06,0,0.134,0.101,0.127,0.129,0.093,0.093,0.128,0.092,0.126,0.127,0.094,0.09,0.234,0.779,0.261,0.09,0.829,0.089,0.262,0.137,0.098,0.783,0.238,0.088,0.704,0.764,0.235,0.798,0.237,0.096,0.092,0.087,0.709,0.237,0.238,0.229,0.125,0.67,0.095,0.097,0.094,0.116,0.696,0.701,0.114,0.23,0.123,0.212,0.256,0.095,0.092,0.246,0.228,0.116,0.815,0.091,0.779,0.713,0.201,0.128,0.118,0.652,0.195,0.791,0.233,0.12,0.758,0.667,0.256,0.121,0.093,0.248,0.774,0.771,0.238,0.818,0.092,0.7,0.122,0.122,0.094,0.727,0.24,0.197,0.239,0.119,0.727,0.235,0.79,0.091,0.12,0.125,0.128,0.106,0.127,0.103,0.126,0.121,0.122,0.094
17:00:06,0,0.136,0.102,0.129,0.132,0.094,0.094,0.131,0.093,0.125,0.129,0.096,0.091,0.247,0.797,0.272,0.091,0.843,0.09,0.272,0.138,0.099,0.802,0.248,0.089,0.732,0.783,0.25,0.816,0.246,0.098,0.094,0.089,0.733,0.251,0.247,0.244,0.127,0.7,0.097,0.098,0.097,0.117,0.719,0.729,0.116,0.242,0.124,0.218,0.266,0.096,0.094,0.257,0.236,0.117,0.831,0.093,0.795,0.744,0.212,0.129,0.12,0.682,0.202,0.811,0.243,0.122,0.786,0.698,0.268,0.124,0.096,0.26,0.796,0.787,0.251,0.833,0.094,0.724,0.124,0.124,0.094,0.755,0.251,0.203,0.248,0.119,0.753,0.247,0.807,0.092,0.123,0.127,0.13,0.109,0.13,0.104,0.129,0.123,0.124,0.096
17:30:06,0,0.135,0.102,0.127,0.131,0.093,0.093,0.129,0.093,0.125,0.129,0.096,0.091,0.259,0.816,0.282,0.091,0.857,0.091,0.285,0.14,0.099,0.819,0.258,0.09,0.757,0.799,0.261,0.829,0.253,0.098,0.095,0.089,0.752,0.261,0.258,0.256,0.126,0.724,0.097,0.099,0.097,0.117,0.739,0.754,0.116,0.254,0.124,0.226,0.278,0.097,0.095,0.268,0.247,0.118,0.844,0.094,0.81,0.764,0.219,0.132,0.121,0.706,0.208,0.827,0.255,0.122,0.808,0.722,0.281,0.124,0.096,0.275,0.812,0.801,0.259,0.848,0.094,0.743,0.125,0.126,0.096,0.777,0.26,0.211,0.259,0.12,0.774,0.257,0.823,0.093,0.123,0.128,0.131,0.112,0.13,0.105,0.129,0.124,0.125,0.097
18:00:06,0,0.136,0.103,0.128,0.13,0.094,0.094,0.128,0.093,0.127,0.127,0.096,0.091,0.271,0.828,0.294,0.091,0.869,0.091,0.295,0.139,0.1,0.832,0.267,0.089,0.776,0.812,0.271,0.841,0.263,0.098,0.094,0.089,0.768,0.273,0.268,0.267,0.126,0.744,0.096,0.1,0.097,0.117,0.753,0.772,0.115,0.264,0.123,0.234,0.288,0.096,0.094,0.278,0.255,0.117,0.854,0.093,0.821,0.781,0.225,0.13,0.12,0.724,0.214,0.839,0.265,0.121,0.826,0.741,0.291,0.123,0.096,0.292,0.824,0.811,0.269,0.857,0.093,0.758,0.123,0.124,0.096,0.794,0.27,0.22,0.269,0.12,0.793,0.268,0.838,0.092,0.124,0.128,0.132,0.11,0.131,0.105,0.13,0.125,0.125,0.097
18:30:06,0,0.136,0.101,0.128,0.131,0.094,0.095,0.13,0.096,0.128,0.132,0.104,0.099,0.288,0.849,0.312,0.099,0.887,0.099,0.315,0.146,0.107,0.852,0.286,0.098,0.803,0.833,0.292,0.862,0.284,0.106,0.102,0.097,0.792,0.29,0.287,0.286,0.135,0.769,0.105,0.106,0.104,0.125,0.776,0.799,0.124,0.282,0.132,0.252,0.309,0.104,0.102,0.298,0.274,0.126,0.873,0.101,0.841,0.807,0.24,0.139,0.128,0.75,0.228,0.86,0.284,0.13,0.85,0.766,0.313,0.131,0.104,0.302,0.846,0.832,0.287,0.876,0.102,0.781,0.132,0.133,0.102,0.818,0.289,0.231,0.287,0.128,0.816,0.289,0.857,0.101,0.132,0.136,0.14,0.122,0.139,0.114,0.138,0.134,0.134,0.105
19:00:06,0,0.137,0.101,0.13,0.132,0.095,0.095,0.131,0.094,0.123,0.126,0.091,0.086,0.29,0.851,0.313,0.087,0.883,0.086,0.315,0.135,0.094,0.855,0.286,0.085,0.809,0.835,0.291,0.859,0.282,0.093,0.089,0.084,0.792,0.293,0.285,0.285,0.122,0.77,0.093,0.093,0.093,0.112,0.776,0.803,0.111,0.28,0.118,0.248,0.309,0.092,0.089,0.298,0.271,0.114,0.871,0.088,0.84,0.814,0.234,0.127,0.114,0.75,0.224,0.861,0.288,0.116,0.853,0.768,0.312,0.118,0.091,0.306,0.843,0.829,0.282,0.874,0.089,0.781,0.118,0.121,0.09,0.818,0.288,0.23,0.286,0.116,0.818,0.289,0.858,0.088,0.118,0.123,0.127,0.108,0.126,0.101,0.125,0.12,0.121,0.09
19:30:06,0,0.137,0.101,0.13,0.132,0.094,0.094,0.131,0.093,0.128,0.13,0.096,0.091,0.308,0.864,0.332,0.091,0.897,0.09,0.338,0.138,0.099,0.868,0.304,0.089,0.828,0.848,0.309,0.874,0.298,0.098,0.095,0.089,0.81,0.308,0.304,0.303,0.127,0.789,0.098,0.099,0.097,0.117,0.793,0.822,0.115,0.297,0.122,0.264,0.328,0.097,0.094,0.315,0.288,0.117,0.883,0.093,0.853,0.832,0.246,0.13,0.12,0.769,0.238,0.875,0.306,0.121,0.869,0.786,0.331,0.123,0.096,0.327,0.861,0.843,0.299,0.887,0.094,0.798,0.123,0.125,0.096,0.835,0.304,0.244,0.303,0.119,0.834,0.305,0.871,0.092,0.122,0.127,0.131,0.112,0.13,0.106,0.129,0.124,0.124,0.096
20:00:06,0,0.138,0.102,0.129,0.133,0.095,0.096,0.13,0.094,0.127,0.134,0.1,0.095,0.323,0.877,0.348,0.095,0.91,0.095,0.356,0.144,0.103,0.88,0.32,0.094,0.846,0.86,0.326,0.888,0.315,0.103,0.099,0.093,0.826,0.329,0.322,0.319,0.13,0.805,0.102,0.104,0.098,0.121,0.81,0.841,0.12,0.314,0.127,0.279,0.346,0.101,0.099,0.334,0.305,0.122,0.897,0.097,0.868,0.848,0.261,0.136,0.124,0.785,0.253,0.89,0.325,0.125,0.886,0.804,0.349,0.127,0.101,0.345,0.875,0.857,0.317,0.902,0.098,0.814,0.128,0.129,0.099,0.852,0.321,0.258,0.32,0.124,0.85,0.324,0.886,0.096,0.128,0.132,0.135,0.116,0.135,0.109,0.133,0.129,0.129,0.101
20:30:06,0,0.137,0.103,0.129,0.132,0.095,0.095,0.132,0.094,0.127,0.134,0.098,0.093,0.337,0.885,0.361,0.093,0.915,0.092,0.365,0.141,0.101,0.888,0.331,0.091,0.855,0.867,0.337,0.893,0.326,0.1,0.097,0.09,0.833,0.339,0.333,0.33,0.127,0.815,0.1,0.1,0.1,0.119,0.817,0.851,0.117,0.325,0.124,0.287,0.358,0.099,0.096,0.345,0.314,0.119,0.904,0.095,0.875,0.859,0.268,0.133,0.123,0.794,0.257,0.897,0.337,0.123,0.894,0.813,0.36,0.125,0.098,0.36,0.883,0.864,0.326,0.908,0.096,0.823,0.127,0.128,0.096,0.859,0.332,0.264,0.331,0.121,0.86,0.334,0.893,0.094,0.125,0.13,0.133,0.112,0.133,0.106,0.132,0.126,0.127,0.099
21:00:06,0,0.146,0.106,0.137,0.141,0.097,0.097,0.141,0.098,0.137,0.145,0.103,0.097,0.353,0.901,0.382,0.098,0.935,0.101,0.394,0.166,0.105,0.902,0.349,0.095,0.875,0.884,0.362,0.911,0.346,0.106,0.101,0.094,0.853,0.36,0.352,0.357,0.138,0.835,0.108,0.114,0.103,0.124,0.833,0.87,0.124,0.343,0.132,0.302,0.374,0.104,0.101,0.364,0.331,0.129,0.918,0.099,0.891,0.879,0.298,0.146,0.129,0.811,0.272,0.91,0.355,0.132,0.912,0.832,0.38,0.136,0.103,0.375,0.896,0.878,0.343,0.921,0.1,0.838,0.136,0.137,0.1,0.875,0.354,0.283,0.351,0.131,0.877,0.353,0.909,0.098,0.135,0.141,0.144,0.12,0.145,0.112,0.143,0.137,0.139,0.103
21:30:06,0,0.143,0.103,0.134,0.136,0.096,0.097,0.14,0.096,0.134,0.141,0.097,0.092,0.364,0.904,0.389,0.092,0.927,0.092,0.396,0.152,0.101,0.906,0.36,0.09,0.876,0.888,0.367,0.915,0.358,0.102,0.095,0.089,0.855,0.364,0.358,0.357,0.128,0.84,0.099,0.101,0.099,0.12,0.837,0.866,0.118,0.351,0.129,0.312,0.382,0.099,0.095,0.371,0.339,0.119,0.914,0.094,0.891,0.874,0.293,0.137,0.124,0.816,0.281,0.914,0.361,0.125,0.917,0.838,0.385,0.127,0.097,0.384,0.898,0.879,0.35,0.916,0.095,0.841,0.127,0.131,0.097,0.878,0.359,0.286,0.357,0.123,0.881,0.36,0.911,0.094,0.125,0.132,0.137,0.115,0.135,0.107,0.133,0.128,0.129,0.099
22:00:06,0,0.131,0.101,0.125,0.128,0.094,0.095,0.127,0.094,0.125,0.126,0.097,0.091,0.372,0.91,0.399,0.091,0.925,0.09,0.405,0.134,0.1,0.909,0.372,0.089,0.873,0.887,0.372,0.909,0.364,0.097,0.095,0.088,0.855,0.375,0.368,0.365,0.12,0.838,0.097,0.099,0.097,0.117,0.84,0.867,0.115,0.361,0.12,0.322,0.389,0.097,0.094,0.383,0.349,0.114,0.912,0.093,0.891,0.872,0.302,0.125,0.119,0.819,0.292,0.914,0.368,0.119,0.92,0.84,0.391,0.119,0.096,0.388,0.901,0.879,0.359,0.916,0.093,0.844,0.121,0.122,0.095,0.881,0.368,0.293,0.367,0.119,0.882,0.368,0.908,0.092,0.121,0.124,0.127,0.106,0.126,0.103,0.125,0.12,0.12,0.096
22:30:06,0,0.14,0.103,0.132,0.135,0.096,0.097,0.132,0.095,0.13,0.137,0.101,0.095,0.388,0.916,0.419,0.095,0.94,0.095,0.424,0.149,0.102,0.922,0.389,0.093,0.889,0.901,0.394,0.926,0.381,0.104,0.099,0.093,0.874,0.394,0.386,0.386,0.129,0.858,0.103,0.105,0.099,0.122,0.857,0.883,0.12,0.38,0.126,0.339,0.406,0.102,0.099,0.403,0.368,0.122,0.928,0.097,0.906,0.889,0.321,0.136,0.125,0.835,0.308,0.926,0.387,0.126,0.937,0.858,0.408,0.129,0.102,0.405,0.913,0.895,0.383,0.932,0.099,0.862,0.13,0.134,0.099,0.897,0.387,0.312,0.385,0.125,0.899,0.386,0.92,0.097,0.13,0.135,0.138,0.116,0.137,0.111,0.136,0.13,0.132,0.101
23:00:06,0,0.138,0.1,0.129,0.132,0.094,0.095,0.13,0.093,0.127,0.133,0.098,0.092,0.395,0.916,0.429,0.092,0.941,0.091,0.434,0.141,0.101,0.921,0.399,0.09,0.894,0.901,0.403,0.927,0.399,0.099,0.096,0.089,0.879,0.401,0.395,0.395,0.124,0.864,0.1,0.1,0.098,0.118,0.862,0.89,0.116,0.389,0.122,0.348,0.412,0.099,0.096,0.412,0.377,0.118,0.93,0.093,0.905,0.895,0.336,0.131,0.121,0.842,0.32,0.929,0.394,0.121,0.941,0.863,0.414,0.122,0.097,0.412,0.911,0.894,0.391,0.935,0.095,0.865,0.125,0.127,0.094,0.901,0.398,0.32,0.394,0.122,0.903,0.395,0.924,0.093,0.126,0.131,0.134,0.114,0.133,0.107,0.132,0.126,0.127,0.096
23:30:06,0,0.143,0.1,0.135,0.137,0.094,0.096,0.136,0.095,0.139,0.147,0.102,0.096,0.412,0.928,0.45,0.096,0.956,0.099,0.455,0.164,0.103,0.927,0.416,0.093,0.906,0.908,0.422,0.938,0.417,0.104,0.099,0.092,0.892,0.419,0.414,0.418,0.132,0.878,0.106,0.106,0.101,0.122,0.873,0.903,0.121,0.406,0.127,0.365,0.428,0.102,0.099,0.432,0.396,0.127,0.942,0.097,0.92,0.911,0.359,0.146,0.127,0.854,0.336,0.94,0.411,0.13,0.948,0.878,0.433,0.135,0.101,0.43,0.924,0.905,0.412,0.947,0.099,0.88,0.135,0.138,0.098,0.913,0.415,0.339,0.413,0.132,0.916,0.412,0.938,0.097,0.133,0.14,0.144,0.122,0.143,0.11,0.142,0.136,0.138,0.1
24:00:06,0,0.136,0.1,0.13,0.132,0.094,0.095,0.129,0.093,0.127,0.133,0.099,0.093,0.419,0.929,0.453,0.093,0.951,0.092,0.458,0.142,0.099,0.93,0.427,0.091,0.911,0.911,0.429,0.937,0.423,0.1,0.097,0.09,0.893,0.422,0.422,0.419,0.122,0.879,0.1,0.1,0.098,0.118,0.877,0.905,0.116,0.415,0.122,0.372,0.435,0.1,0.097,0.438,0.403,0.119,0.941,0.094,0.917,0.91,0.361,0.133,0.121,0.857,0.341,0.94,0.417,0.122,0.949,0.88,0.44,0.124,0.099,0.435,0.922,0.904,0.418,0.945,0.096,0.88,0.126,0.128,0.097,0.908,0.42,0.344,0.417,0.122,0.911,0.419,0.935,0.094,0.126,0.13,0.134,0.114,0.134,0.107,0.132,0.126,0.128,0.097
24:30:06,0,0.144,0.106,0.134,0.136,0.096,0.098,0.135,0.097,0.133,0.141,0.1,0.095,0.434,0.934,0.469,0.094,0.957,0.094,0.471,0.152,0.104,0.937,0.444,0.092,0.917,0.919,0.445,0.946,0.443,0.104,0.098,0.091,0.902,0.436,0.442,0.434,0.128,0.89,0.103,0.106,0.101,0.122,0.882,0.913,0.118,0.428,0.128,0.391,0.451,0.102,0.097,0.451,0.42,0.122,0.947,0.096,0.926,0.919,0.377,0.142,0.126,0.867,0.356,0.947,0.431,0.126,0.959,0.89,0.456,0.129,0.099,0.45,0.933,0.912,0.435,0.952,0.097,0.886,0.131,0.135,0.098,0.917,0.433,0.359,0.431,0.127,0.923,0.435,0.944,0.096,0.129,0.136,0.141,0.116,0.139,0.109,0.137,0.131,0.133,0.1
25:00:06,0,0.14,0.102,0.131,0.134,0.096,0.096,0.13,0.095,0.126,0.128,0.092,0.086,0.438,0.933,0.469,0.086,0.953,0.086,0.474,0.134,0.094,0.937,0.448,0.084,0.916,0.915,0.445,0.942,0.443,0.094,0.089,0.083,0.895,0.438,0.444,0.434,0.116,0.887,0.094,0.093,0.089,0.111,0.876,0.909,0.109,0.428,0.115,0.394,0.453,0.092,0.089,0.453,0.422,0.112,0.943,0.087,0.922,0.913,0.378,0.128,0.115,0.863,0.358,0.944,0.435,0.115,0.955,0.885,0.456,0.116,0.091,0.452,0.927,0.908,0.44,0.947,0.088,0.88,0.12,0.12,0.089,0.913,0.434,0.36,0.431,0.115,0.916,0.437,0.939,0.087,0.12,0.125,0.128,0.109,0.128,0.099,0.126,0.12,0.122,0.09
25:30:06,0,0.141,0.103,0.132,0.134,0.097,0.098,0.131,0.097,0.13,0.134,0.098,0.092,0.458,0.939,0.484,0.091,0.96,0.092,0.486,0.141,0.1,0.941,0.467,0.09,0.921,0.923,0.46,0.949,0.46,0.1,0.095,0.089,0.903,0.457,0.461,0.449,0.121,0.893,0.099,0.105,0.097,0.117,0.886,0.916,0.115,0.444,0.12,0.414,0.47,0.098,0.095,0.469,0.443,0.118,0.952,0.093,0.931,0.921,0.397,0.134,0.12,0.869,0.376,0.951,0.454,0.12,0.964,0.892,0.474,0.123,0.097,0.47,0.934,0.915,0.461,0.956,0.095,0.892,0.127,0.129,0.094,0.921,0.451,0.378,0.447,0.122,0.926,0.458,0.946,0.093,0.126,0.13,0.135,0.115,0.134,0.106,0.132,0.127,0.128,0.096
26:00:06,0,0.149,0.103,0.139,0.141,0.097,0.098,0.136,0.097,0.138,0.147,0.101,0.096,0.481,0.951,0.506,0.097,0.975,0.1,0.51,0.163,0.105,0.951,0.485,0.093,0.931,0.933,0.479,0.96,0.48,0.105,0.101,0.093,0.919,0.477,0.485,0.474,0.132,0.908,0.109,0.107,0.1,0.124,0.9,0.926,0.12,0.461,0.127,0.435,0.49,0.103,0.1,0.488,0.467,0.128,0.964,0.097,0.943,0.934,0.423,0.149,0.13,0.881,0.396,0.961,0.475,0.13,0.975,0.905,0.492,0.134,0.102,0.491,0.947,0.928,0.482,0.968,0.1,0.905,0.137,0.14,0.098,0.934,0.469,0.399,0.466,0.132,0.939,0.48,0.958,0.099,0.136,0.145,0.147,0.129,0.148,0.115,0.146,0.138,0.141,0.1
26:30:06,0,0.137,0.101,0.13,0.132,0.094,0.095,0.126,0.094,0.124,0.13,0.095,0.088,0.483,0.94,0.504,0.088,0.962,0.088,0.506,0.14,0.095,0.942,0.488,0.086,0.921,0.923,0.479,0.95,0.479,0.096,0.092,0.085,0.909,0.475,0.481,0.468,0.117,0.897,0.097,0.095,0.091,0.114,0.891,0.917,0.111,0.462,0.117,0.438,0.49,0.095,0.092,0.486,0.464,0.114,0.952,0.09,0.933,0.921,0.42,0.129,0.118,0.873,0.398,0.953,0.479,0.118,0.968,0.898,0.492,0.121,0.094,0.487,0.937,0.917,0.482,0.957,0.091,0.895,0.122,0.123,0.091,0.927,0.468,0.4,0.466,0.118,0.93,0.482,0.949,0.09,0.122,0.127,0.131,0.111,0.13,0.103,0.128,0.122,0.124,0.092
27:00:06,0,0.14,0.103,0.132,0.134,0.097,0.098,0.129,0.095,0.128,0.134,0.098,0.092,0.499,0.948,0.515,0.092,0.969,0.091,0.519,0.144,0.099,0.949,0.502,0.089,0.927,0.929,0.49,0.956,0.493,0.099,0.095,0.088,0.914,0.489,0.494,0.48,0.12,0.904,0.1,0.103,0.095,0.117,0.899,0.922,0.114,0.475,0.119,0.454,0.502,0.098,0.095,0.499,0.481,0.118,0.959,0.093,0.939,0.926,0.438,0.133,0.12,0.881,0.414,0.96,0.496,0.121,0.976,0.907,0.505,0.124,0.097,0.501,0.944,0.922,0.5,0.964,0.094,0.903,0.125,0.127,0.095,0.932,0.481,0.416,0.48,0.121,0.937,0.498,0.955,0.093,0.126,0.131,0.134,0.114,0.133,0.107,0.131,0.125,0.128,0.096
27:30:06,0,0.139,0.101,0.132,0.134,0.096,0.097,0.13,0.095,0.127,0.133,0.097,0.089,0.511,0.948,0.524,0.089,0.97,0.09,0.527,0.144,0.096,0.949,0.511,0.087,0.926,0.93,0.499,0.958,0.503,0.098,0.094,0.086,0.917,0.498,0.504,0.489,0.118,0.906,0.097,0.093,0.09,0.116,0.899,0.922,0.113,0.483,0.118,0.466,0.512,0.097,0.093,0.507,0.492,0.116,0.959,0.091,0.94,0.927,0.449,0.132,0.12,0.884,0.424,0.96,0.507,0.119,0.977,0.909,0.512,0.122,0.095,0.508,0.944,0.924,0.508,0.965,0.092,0.904,0.123,0.126,0.094,0.932,0.491,0.428,0.489,0.119,0.937,0.509,0.957,0.091,0.124,0.129,0.132,0.113,0.131,0.103,0.13,0.124,0.126,0.094
28:00:06,0,0.14,0.101,0.132,0.135,0.096,0.097,0.13,0.094,0.129,0.137,0.099,0.092,0.523,0.96,0.534,0.092,0.976,0.092,0.539,0.149,0.098,0.957,0.523,0.09,0.933,0.939,0.512,0.963,0.515,0.101,0.096,0.089,0.921,0.509,0.516,0.499,0.12,0.911,0.1,0.102,0.095,0.118,0.905,0.927,0.115,0.495,0.119,0.481,0.52,0.099,0.096,0.516,0.505,0.118,0.964,0.093,0.945,0.934,0.466,0.134,0.122,0.889,0.439,0.966,0.521,0.122,0.982,0.914,0.521,0.124,0.098,0.519,0.948,0.929,0.523,0.97,0.095,0.91,0.128,0.129,0.094,0.937,0.501,0.443,0.505,0.123,0.942,0.522,0.961,0.093,0.126,0.132,0.136,0.116,0.135,0.106,0.133,0.128,0.13,0.096
28:30:06,0,0.139,0.1,0.13,0.134,0.094,0.095,0.128,0.091,0.125,0.13,0.09,0.084,0.527,0.947,0.535,0.085,0.969,0.085,0.539,0.143,0.088,0.948,0.526,0.082,0.924,0.929,0.513,0.956,0.516,0.093,0.088,0.081,0.915,0.511,0.518,0.502,0.112,0.906,0.094,0.088,0.086,0.111,0.899,0.919,0.107,0.496,0.112,0.486,0.521,0.092,0.088,0.518,0.508,0.111,0.957,0.086,0.939,0.924,0.472,0.127,0.115,0.884,0.445,0.959,0.525,0.115,0.978,0.91,0.521,0.118,0.09,0.519,0.943,0.924,0.524,0.964,0.087,0.905,0.12,0.122,0.088,0.932,0.505,0.449,0.503,0.115,0.937,0.524,0.956,0.086,0.119,0.124,0.127,0.108,0.127,0.099,0.125,0.12,0.121,0.089
29:00:06,0,0.144,0.106,0.136,0.138,0.099,0.101,0.132,0.096,0.129,0.133,0.095,0.089,0.537,0.954,0.544,0.089,0.976,0.089,0.547,0.142,0.095,0.957,0.538,0.087,0.929,0.936,0.525,0.964,0.53,0.097,0.093,0.086,0.923,0.521,0.53,0.514,0.117,0.912,0.098,0.1,0.092,0.115,0.906,0.923,0.111,0.509,0.117,0.501,0.534,0.096,0.092,0.528,0.521,0.115,0.963,0.09,0.945,0.928,0.488,0.132,0.119,0.89,0.462,0.966,0.538,0.118,0.984,0.917,0.532,0.121,0.094,0.529,0.95,0.93,0.537,0.971,0.091,0.912,0.124,0.126,0.093,0.94,0.515,0.466,0.515,0.119,0.945,0.537,0.962,0.09,0.124,0.129,0.132,0.113,0.132,0.104,0.13,0.124,0.127,0.093
29:30:06,0,0.149,0.102,0.137,0.138,0.098,0.1,0.137,0.099,0.136,0.146,0.101,0.094,0.552,0.963,0.555,0.093,0.983,0.093,0.558,0.158,0.098,0.966,0.553,0.091,0.937,0.947,0.541,0.974,0.545,0.105,0.097,0.09,0.932,0.533,0.543,0.527,0.123,0.923,0.103,0.098,0.097,0.123,0.914,0.931,0.117,0.523,0.126,0.519,0.545,0.102,0.097,0.54,0.536,0.121,0.972,0.095,0.953,0.939,0.506,0.143,0.128,0.9,0.479,0.973,0.551,0.128,0.994,0.927,0.545,0.131,0.099,0.542,0.958,0.938,0.551,0.978,0.096,0.92,0.131,0.137,0.095,0.948,0.526,0.483,0.528,0.126,0.953,0.551,0.971,0.095,0.13,0.137,0.142,0.118,0.14,0.108,0.137,0.13,0.133,0.098
30:00:06,0,0.138,0.099,0.13,0.134,0.094,0.095,0.127,0.091,0.128,0.136,0.096,0.09,0.554,0.963,0.555,0.09,0.98,0.09,0.557,0.144,0.097,0.962,0.555,0.087,0.934,0.945,0.54,0.97,0.544,0.098,0.094,0.086,0.928,0.535,0.546,0.528,0.117,0.92,0.098,0.094,0.093,0.115,0.912,0.928,0.112,0.523,0.117,0.523,0.544,0.097,0.094,0.539,0.538,0.116,0.968,0.091,0.95,0.934,0.514,0.132,0.12,0.898,0.486,0.972,0.555,0.119,0.99,0.923,0.548,0.122,0.095,0.542,0.954,0.934,0.553,0.975,0.092,0.917,0.123,0.126,0.091,0.945,0.529,0.49,0.531,0.119,0.949,0.554,0.967,0.091,0.125,0.129,0.132,0.113,0.131,0.105,0.129,0.124,0.125,0.094
30:30:06,0,0.145,0.105,0.136,0.139,0.1,0.101,0.132,0.098,0.129,0.132,0.092,0.085,0.555,0.954,0.552,0.085,0.976,0.085,0.555,0.138,0.09,0.957,0.556,0.083,0.928,0.937,0.538,0.966,0.547,0.094,0.089,0.082,0.925,0.537,0.547,0.527,0.111,0.914,0.094,0.09,0.089,0.111,0.909,0.921,0.107,0.524,0.112,0.526,0.545,0.093,0.089,0.541,0.543,0.112,0.965,0.087,0.947,0.927,0.521,0.128,0.116,0.893,0.492,0.966,0.559,0.114,0.985,0.919,0.546,0.117,0.091,0.543,0.95,0.93,0.557,0.971,0.088,0.913,0.117,0.121,0.086,0.941,0.531,0.498,0.531,0.116,0.946,0.559,0.963,0.088,0.121,0.126,0.129,0.109,0.129,0.1,0.126,0.119,0.122,0.091
31:00:06,0,0.143,0.101,0.134,0.136,0.098,0.1,0.13,0.097,0.131,0.138,0.104,0.097,0.576,0.968,0.569,0.097,0.99,0.097,0.57,0.155,0.102,0.97,0.575,0.094,0.939,0.95,0.556,0.979,0.564,0.105,0.101,0.093,0.938,0.554,0.566,0.545,0.123,0.931,0.105,0.102,0.099,0.122,0.923,0.932,0.118,0.54,0.124,0.545,0.563,0.103,0.1,0.554,0.561,0.123,0.977,0.098,0.96,0.937,0.541,0.139,0.126,0.907,0.513,0.978,0.578,0.126,0.998,0.934,0.563,0.13,0.102,0.561,0.963,0.944,0.579,0.983,0.099,0.927,0.13,0.132,0.101,0.954,0.547,0.519,0.547,0.127,0.958,0.577,0.975,0.099,0.133,0.137,0.141,0.122,0.141,0.112,0.138,0.133,0.135,0.101
31:30:06,0,0.152,0.104,0.14,0.142,0.102,0.105,0.139,0.101,0.139,0.149,0.104,0.097,0.585,0.972,0.572,0.097,0.993,0.097,0.573,0.162,0.102,0.975,0.583,0.094,0.941,0.956,0.566,0.985,0.576,0.108,0.101,0.094,0.945,0.559,0.575,0.551,0.125,0.935,0.106,0.104,0.101,0.125,0.927,0.934,0.119,0.548,0.129,0.556,0.57,0.105,0.1,0.561,0.575,0.125,0.982,0.099,0.964,0.94,0.554,0.149,0.131,0.912,0.523,0.981,0.587,0.13,1.003,0.938,0.571,0.133,0.102,0.569,0.966,0.948,0.59,0.987,0.1,0.932,0.134,0.139,0.1,0.958,0.556,0.528,0.554,0.13,0.963,0.587,0.978,0.099,0.133,0.14,0.145,0.122,0.143,0.113,0.14,0.134,0.137,0.103
32:00:06,0,0.145,0.1,0.135,0.138,0.098,0.099,0.132,0.096,0.129,0.135,0.097,0.089,0.58,0.965,0.566,0.088,0.984,0.089,0.566,0.147,0.093,0.965,0.579,0.086,0.933,0.946,0.558,0.976,0.568,0.097,0.093,0.085,0.936,0.556,0.57,0.545,0.115,0.926,0.097,0.09,0.092,0.115,0.92,0.925,0.11,0.541,0.116,0.555,0.563,0.094,0.092,0.553,0.572,0.114,0.972,0.09,0.955,0.929,0.549,0.131,0.12,0.903,0.522,0.972,0.583,0.118,0.993,0.931,0.564,0.122,0.094,0.563,0.957,0.939,0.588,0.978,0.091,0.925,0.124,0.125,0.091,0.949,0.55,0.527,0.549,0.118,0.954,0.582,0.968,0.09,0.125,0.129,0.132,0.114,0.133,0.104,0.131,0.125,0.126,0.093
